"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"	"errorQSlide.RESP"	"IMS"	"EMS"
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	13	"l"	"blackFace8.bmp"	800	"black"	2	"+"	1	"l"	"l"	376	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	14	"l"	"whiteFace7.bmp"	1200	"white"	1	"+"	0	"l"	"a"	431	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	15	"a"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"a"	"a"	487	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	16	"l"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"l"	"l"	294	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	17	"a"	"blackFace4.bmp"	1000	"black"	1	"+"	0	"a"	"l"	405	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	18	"l"	"blackFace2.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	19	"l"	"whiteFace6.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	20	"a"	"whiteFace2.bmp"	800	"white"	1	"+"	0	"a"	"l"	371	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	21	"a"	"whiteFace8.bmp"	1200	"white"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	22	"l"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"l"	"l"	386	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	23	"a"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"a"	"a"	393	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	24	"a"	"whiteFace6.bmp"	800	"white"	1	"+"	0	"a"	"l"	328	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	25	"a"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"a"	"a"	424	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	26	"a"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"a"	"a"	343	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	27	"l"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"l"	"l"	382	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	28	"a"	"blackFace3.bmp"	800	"black"	1	"+"	0	"a"	"l"	270	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	29	"l"	"blackFace7.bmp"	800	"black"	1	"+"	0	"l"	"a"	309	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	30	"l"	"whiteFace4.bmp"	1200	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	31	"l"	"whiteFace6.bmp"	1000	"white"	2	"+"	1	"l"	"l"	451	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	32	"a"	"blackFace1.bmp"	800	"black"	1	"+"	0	"a"	"l"	282	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	33	"l"	"blackFace5.bmp"	1200	"black"	2	"+"	1	"l"	"l"	378	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	34	"l"	"whiteFace1.bmp"	1000	"white"	1	"+"	0	"l"	"a"	321	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	35	"a"	"blackFace5.bmp"	800	"black"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	36	"l"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"l"	"l"	487	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	37	"l"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"l"	"l"	358	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	38	"a"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"a"	"a"	398	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	39	"a"	"blackFace4.bmp"	800	"black"	1	"+"	0	"a"	"l"	333	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	40	"l"	"whiteFace1.bmp"	1000	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	41	"a"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"a"	"a"	403	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	42	"l"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"l"	"l"	475	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	43	"a"	"whiteFace5.bmp"	800	"white"	2	"+"	1	"a"	"a"	426	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	44	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	377	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	45	"a"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"a"	"a"	473	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	46	"a"	"blackFace5.bmp"	1000	"black"	2	"+"	1	"a"	"a"	376	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	47	"l"	"blackFace4.bmp"	800	"black"	2	"+"	1	"l"	"l"	439	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	48	"l"	"blackFace7.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	49	"l"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"l"	"l"	358	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	50	"a"	"blackFace1.bmp"	800	"black"	2	"+"	1	"a"	"a"	421	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	51	"l"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"l"	"l"	493	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	52	"l"	"blackFace4.bmp"	1200	"black"	2	"+"	1	"l"	"l"	348	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	53	"a"	"blackFace4.bmp"	1200	"black"	1	"+"	0	"a"	"l"	332	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	54	"a"	"whiteFace2.bmp"	800	"white"	2	"+"	1	"a"	"a"	395	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	55	"l"	"blackFace6.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	56	"a"	"whiteFace7.bmp"	800	"white"	2	"+"	1	"a"	"a"	377	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	57	"l"	"whiteFace6.bmp"	1200	"white"	1	"+"	0	"l"	"a"	352	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	58	"a"	"whiteFace6.bmp"	1000	"white"	2	"+"	1	"a"	"a"	288	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	59	"l"	"whiteFace3.bmp"	1000	"white"	1	"+"	0	"l"	"a"	335	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	60	"a"	"blackFace6.bmp"	800	"black"	2	"+"	1	"a"	"a"	478	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	61	"a"	"blackFace3.bmp"	1200	"black"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	62	"a"	"blackFace2.bmp"	800	"black"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	63	"l"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"l"	"l"	388	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	64	"a"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"a"	"a"	331	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	65	"a"	"blackFace1.bmp"	1200	"black"	1	"+"	0	"a"	"l"	338	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	66	"l"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"l"	"l"	378	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	67	"l"	"blackFace8.bmp"	800	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	68	"l"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"l"	"l"	392	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	69	"l"	"blackFace4.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	70	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	406	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	71	"a"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"a"	"a"	397	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	72	"l"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"l"	"l"	437	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	73	"l"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"l"	"l"	356	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	74	"l"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"l"	"l"	491	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	75	"a"	"blackFace5.bmp"	1200	"black"	2	"+"	1	"a"	"a"	427	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	76	"l"	"blackFace6.bmp"	800	"black"	1	"+"	0	"l"	"a"	322	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	77	"a"	"whiteFace8.bmp"	1200	"white"	1	"+"	0	"a"	"l"	289	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	78	"l"	"blackFace1.bmp"	800	"black"	2	"+"	1	"l"	"l"	457	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	79	"a"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"a"	"a"	440	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	80	"l"	"blackFace3.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	81	"a"	"blackFace2.bmp"	800	"black"	2	"+"	1	"a"	"a"	494	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	82	"l"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"l"	"l"	469	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	83	"a"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"a"	"a"	333	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	84	"a"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"a"	"a"	484	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	85	"a"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"a"	"a"	348	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	86	"a"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"a"	"a"	291	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	87	"a"	"blackFace8.bmp"	1200	"black"	1	"+"	0	"a"	"l"	306	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	88	"l"	"blackFace5.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	89	"a"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"a"	"a"	385	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	90	"a"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"a"	"a"	440	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	91	"l"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"l"	"l"	464	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	92	"a"	"whiteFace5.bmp"	800	"white"	2	"+"	1	"a"	"a"	494	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	93	"a"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"a"	"a"	286	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	94	"a"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"a"	"a"	309	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	95	"l"	"whiteFace8.bmp"	1000	"white"	1	"+"	0	"l"	"a"	268	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	96	"a"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"a"	"a"	300	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	97	"l"	"blackFace5.bmp"	800	"black"	1	"+"	0	"l"	"a"	417	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	98	"l"	"blackFace2.bmp"	800	"black"	2	"+"	1	"l"	"l"	393	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	99	"a"	"blackFace3.bmp"	1200	"black"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"smile"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	100	"l"	"whiteFace7.bmp"	1000	"white"	1	"+"	0	"l"	"a"	367	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	101	"a"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"a"	"a"	383	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	102	"a"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"a"	"a"	390	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	103	"a"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"a"	"a"	293	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	104	"l"	"blackFace1.bmp"	800	"black"	2	"+"	1	"l"	"l"	349	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	105	"a"	"blackFace6.bmp"	1000	"black"	2	"+"	1	"a"	"a"	428	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	106	"l"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"l"	"l"	428	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	107	"a"	"blackFace5.bmp"	1000	"black"	1	"+"	0	"a"	"l"	307	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	108	"l"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"l"	"l"	466	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	109	"a"	"whiteFace2.bmp"	800	"white"	2	"+"	1	"a"	"a"	322	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	110	"a"	"blackFace6.bmp"	1000	"black"	2	"+"	1	"a"	"a"	337	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	111	"l"	"blackFace8.bmp"	1200	"black"	1	"+"	0	"l"	"a"	416	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	112	"a"	"blackFace3.bmp"	800	"black"	2	"+"	1	"a"	"a"	392	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	113	"a"	"whiteFace4.bmp"	1000	"white"	2	"+"	1	"a"	"a"	335	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	114	"a"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"a"	"a"	358	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	115	"a"	"blackFace8.bmp"	800	"black"	2	"+"	1	"a"	"a"	261	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	116	"l"	"whiteFace5.bmp"	1200	"white"	1	"+"	0	"l"	"a"	220	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	117	"l"	"whiteFace5.bmp"	1000	"white"	1	"+"	0	"l"	"a"	339	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	118	"a"	"blackFace4.bmp"	800	"black"	2	"+"	1	"a"	"a"	434	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	119	"l"	"whiteFace2.bmp"	1200	"white"	1	"+"	0	"l"	"a"	370	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	120	"l"	"blackFace4.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	121	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	384	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	122	"a"	"blackFace7.bmp"	1200	"black"	1	"+"	0	"a"	"l"	368	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	123	"a"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"a"	"a"	375	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	124	"l"	"whiteFace4.bmp"	800	"white"	1	"+"	0	"l"	"a"	254	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	125	"l"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"l"	"l"	358	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	126	"l"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"l"	"l"	341	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	127	"l"	"whiteFace2.bmp"	1200	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	128	"l"	"whiteFace2.bmp"	1000	"white"	2	"+"	1	"l"	"l"	308	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	129	"a"	"blackFace2.bmp"	1200	"black"	1	"+"	0	"a"	"l"	339	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	130	"a"	"whiteFace1.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	131	"a"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"a"	"a"	369	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	132	"l"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"l"	"l"	289	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	133	"l"	"blackFace6.bmp"	800	"black"	2	"+"	1	"l"	"l"	456	"negative"	"vomit"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	134	"a"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"a"	"a"	359	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	135	"l"	"whiteFace5.bmp"	800	"white"	2	"+"	1	"l"	"l"	455	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	136	"l"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"l"	"l"	366	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	137	"l"	"blackFace2.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"vomit"	NA	7	3.2
