"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	64	"l"	"blackFace6.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"447"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	65	"a"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"462"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	66	"l"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"446"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	67	"l"	"blackFace2.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	68	"l"	"whiteFace1.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"388"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	69	"l"	"blackFace7.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"388"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	70	"l"	"blackFace1.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	71	"l"	"blackFace4.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"379"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	72	"l"	"blackFace1.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"418"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	73	"a"	"whiteFace1.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"369"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	74	"a"	"whiteFace7.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"457"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	75	"l"	"whiteFace4.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"439"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	76	"l"	"blackFace6.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	77	"l"	"blackFace8.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	78	"a"	"whiteFace7.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"436"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	79	"l"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"459"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	80	"a"	"blackFace3.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"426"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	81	"a"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"474"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	82	"a"	"blackFace7.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	83	"a"	"blackFace2.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"385"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	84	"l"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"456"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	85	"l"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"447"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	86	"a"	"whiteFace4.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	87	"a"	"whiteFace8.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"374"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	88	"a"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"405"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	89	"l"	"whiteFace6.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	90	"a"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"452"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	91	"a"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"428"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	92	"a"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"395"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	93	"l"	"whiteFace7.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	94	"a"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"434"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	95	"a"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"361"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	96	"l"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"456"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	97	"a"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"441"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	98	"a"	"blackFace5.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"456"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	99	"l"	"whiteFace5.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"327"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	100	"l"	"blackFace1.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"486"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	101	"l"	"whiteFace7.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"373"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	102	"l"	"whiteFace5.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"436"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	103	"a"	"blackFace8.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"420"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	104	"a"	"blackFace5.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"427"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	105	"a"	"whiteFace5.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"338"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	106	"a"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"370"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	107	"a"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"377"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	108	"l"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"417"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	109	"a"	"whiteFace6.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	110	"a"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"423"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	111	"a"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"359"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	112	"a"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"494"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	113	"a"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"421"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	114	"l"	"whiteFace6.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"493"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	115	"l"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"460"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	116	"a"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"404"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	117	"l"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"459"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	118	"l"	"whiteFace4.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	119	"l"	"blackFace2.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"417"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	120	"a"	"blackFace5.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"456"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	121	"l"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"456"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	122	"a"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"399"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	123	"l"	"whiteFace5.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	124	"l"	"blackFace5.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"405"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	125	"l"	"blackFace6.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"420"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	126	"a"	"whiteFace1.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	127	"l"	"blackFace8.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	128	"l"	"whiteFace8.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"410"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	129	"a"	"blackFace1.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"457"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	130	"l"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"417"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	131	"a"	"whiteFace5.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"336"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	132	"a"	"blackFace2.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	133	"a"	"blackFace5.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"462"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	134	"l"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"484"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	135	"a"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"428"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	136	"a"	"blackFace4.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	137	"a"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"371"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	138	"l"	"whiteFace4.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	139	"l"	"blackFace6.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"425"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	140	"a"	"blackFace4.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"425"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	141	"l"	"blackFace4.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	142	"l"	"blackFace5.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"479"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	143	"a"	"blackFace1.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"447"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	144	"l"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"438"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	145	"l"	"whiteFace7.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"477"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	146	"a"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"453"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	147	"a"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"404"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	148	"l"	"blackFace5.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	149	"l"	"blackFace6.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"419"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	150	"a"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"362"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	151	"l"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"450"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	152	"l"	"blackFace1.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	153	"l"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"440"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	154	"a"	"whiteFace2.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	155	"l"	"whiteFace2.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"423"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	156	"a"	"blackFace3.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"494"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	157	"a"	"whiteFace7.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"422"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	158	"a"	"blackFace4.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"381"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	159	"l"	"whiteFace6.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	160	"l"	"whiteFace7.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"428"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	161	"l"	"blackFace1.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"467"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	162	"a"	"blackFace6.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"403"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	163	"l"	"whiteFace6.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	164	"a"	"blackFace6.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"409"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	165	"a"	"whiteFace6.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"440"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	166	"l"	"blackFace8.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"431"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	167	"l"	"whiteFace1.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	168	"l"	"whiteFace1.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"461"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	169	"a"	"blackFace7.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	170	"a"	"whiteFace7.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"444"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	171	"l"	"blackFace8.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	172	"a"	"whiteFace4.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"347"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	173	"a"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"466"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	174	"l"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"433"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	175	"a"	"blackFace6.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"393"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	176	"l"	"whiteFace1.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"384"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	177	"a"	"blackFace4.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"455"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	178	"l"	"blackFace3.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"351"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	179	"l"	"blackFace7.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"486"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	180	"l"	"whiteFace5.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"430"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	181	"l"	"whiteFace3.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"397"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	182	"l"	"whiteFace6.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"388"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	183	"a"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"348"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	184	"a"	"whiteFace5.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"307"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	185	"a"	"whiteFace8.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"338"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	186	"l"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"378"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	187	"l"	"whiteFace4.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"337"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	188	"a"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"424"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	189	"a"	"whiteFace7.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"448"	"positive"	"beauty"
